species,gulch,plant_number,population_number,life_stage,size_in,vigor,degree_surrounded,dominant_bryophyte,notes
Cyrtandra_wainihaensis,2,170,9,juvenile,12,4,4,TAXMUN,N/a
Cyrtandra_wainihaensis,2,181,9,juvenile,18,4,2,TAXMUN,N/a
Cyrtandra_wainihaensis,2,194,9a,juvenile,6,4,4,CLASPP,on rock
Cyrtandra_wainihaensis,2,194a,9a,juvenile,3,4,4,CLASPP,on rock
Cyrtandra_wainihaensis,2,207,10,juvenile,18,4,0,NM,N/a
Cyrtandra_wainihaensis,2,210,10,juvenile,7,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,225,12,juvenile,24,4,0,NM,N/a
Cyrtandra_wainihaensis,2,228,13,juvenile,10,2,3,DUMHUR,N/a
Pipturus_kauaiensis,2,1,1,juvenile,54,3,3,THUCYM,"bushy thucym, starting to lean off rock"
Pipturus_kauaiensis,2,2,1,juvenile,36,3,3,THUCYM,"bushy thucym, off to side on rock"
Pipturus_kauaiensis,2,7,3,juvenile,60,3,4,THUCYM,N/a
Pipturus_kauaiensis,2,10,4,juvenile,48,4,4,PLAROS,N/a
Psychotria_mariniana,2,4,1,juvenile,15,4,4,PLAROS,"bushy thucym, growing sideways, branching, 24 leaves, spash zone"
Cyrtandra_confertiflora,2,4,3,juvenile,18,3,2,LL,looks like branch that broke off and rooted
Cyrtandra_confertiflora,2,6,3,juvenile,30,3,2,RICSPP,"rooting in many places, no flowers"
Cyrtandra_confertiflora,2,8,4,juvenile,37,3,4,RICSPP,N/a
Cyrtandra_confertiflora,2,10,4,juvenile,18,4,4,THUCYM,on rock
Cyrtandra_wainihaensis,2,5,1,adult,60,4,2,THUCYM,N/a
Cyrtandra_wainihaensis,2,6,1,adult,72,4,3,NM,N/a
Cyrtandra_wainihaensis,2,8,1,adult,42,4,4,THUCYM,many branches
Cyrtandra_wainihaensis,2,56,3b,adult,48,3,2,THUCYM,N/a
Cyrtandra_wainihaensis,2,60,3b,adult,36,3,4,THUCYM,"roots/ base very large, not covered ath this spot "
Cyrtandra_wainihaensis,2,153,8,seedling,n/a,3,1,FISSPP,N/a
Cyrtandra_wainihaensis,2,9,2,seedling,5,4,0,NM,"on soil on wall, no moss"
Cyrtandra_wainihaensis,2,14,2,seedling,3.5,4,1,RICSPP,On soil
Cyrtandra_wainihaensis,2,15,2,seedling,1,4,1,FISSPP,Poop next to it lol
Cyrtandra_wainihaensis,2,16,2,seedling,0.25,4,0,NM,N/a
Cyrtandra_wainihaensis,2,17,2,seedling,2,4,2,TAXMUN,DISFRE next to it
Cyrtandra_wainihaensis,2,18,2,seedling,0.5,4,2,RICSPP,in crack 
Cyrtandra_wainihaensis,2,19,2,seedling,3,4,2,TAXMUN,looks like had more but tipped over
Cyrtandra_wainihaensis,2,20,2,seedling,0.5,4,4,RICSPP,still has cotyledons
Cyrtandra_wainihaensis,2,27,2,seedling,2,4,0,NM,N/a
Cyrtandra_wainihaensis,2,29,2,seedling,5,4,0,NM,N/a
Cyrtandra_wainihaensis,2,30,2,seedling,0.1,4,0,NM,N/a
Cyrtandra_wainihaensis,2,32,2,seedling,3,4,4,THUCYM,bushy thuidium
Cyrtandra_wainihaensis,2,34,3a,seedling,0.5,2,2,DUMHIR,N/a
Cyrtandra_wainihaensis,2,35,3a,seedling,0.5,3,3,DUMHIR,N/a
Cyrtandra_wainihaensis,2,36,3a,seedling,0.25,4,4,RICSPP,N/a
Cyrtandra_wainihaensis,2,37,3a,seedling,0.5,0,0,NM,N/a
Cyrtandra_wainihaensis,2,38,3a,seedling,2,0,0,NM,looks like area is very crumbly
Cyrtandra_wainihaensis,2,39,3a,seedling,0.5,4,4,THUCYM,N/a
Cyrtandra_wainihaensis,2,40,3a,seedling,0.25,4,4,FISSPP,N/a
Cyrtandra_wainihaensis,2,41,3a,seedling,3,1,1,FLOFLO,N/a
Cyrtandra_wainihaensis,2,42,3a,seedling,1,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,45,3b,seedling,0.25,4,4,FISSPP,N/a
Cyrtandra_wainihaensis,2,46,3b,seedling,0.25,4,4,FISSPP,creeping thuidium
Cyrtandra_wainihaensis,2,47,3b,seedling,0.5,4,4,CLASPP,N/a
Cyrtandra_wainihaensis,2,48,3b,seedling,1,4,4,THUCYM,N/a
Cyrtandra_wainihaensis,2,49,3b,seedling,2,4,4,FISSPP,N/a
Cyrtandra_wainihaensis,2,50,3b,seedling,1,4,4,FISSPP,N/a
Cyrtandra_wainihaensis,2,51,3b,seedling,1,4,4,FISSPP,N/a
Cyrtandra_wainihaensis,2,67,3c,seedling,0.5,4,0,NM,N/a
Cyrtandra_wainihaensis,2,69,3d,seedling,0.25,4,3,FLOFLO,N/a
Cyrtandra_wainihaensis,2,70,3d,seedling,0.25,4,4,RICSPP,N/a
Cyrtandra_wainihaensis,2,71,3d,seedling,2,n/a,4,FISSPP,Fisspp under thucym
Cyrtandra_wainihaensis,2,72,3d,seedling,0.5,n/a,4,THUCYM,N/a
Cyrtandra_wainihaensis,2,73,3d,seedling,0.5,4,4,RICSPP,N/a
Cyrtandra_wainihaensis,2,74,3d,seedling,3,4,2,THUCYM,N/a
Cyrtandra_wainihaensis,2,75,3d,seedling,1.5,4,4,THUCYM,N/a
Cyrtandra_wainihaensis,2,76,3d,seedling,1,4,4,THUCYM,N/a
Cyrtandra_wainihaensis,2,77,3d,seedling,1,4,1,FLOFLO,N/a
Cyrtandra_wainihaensis,2,78,3d,seedling,3,4,2,THUCYM,N/a
Cyrtandra_wainihaensis,2,79,3d,seedling,3.5,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,80,3d,seedling,0.5,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,81,3d,seedling,0.5,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,82,3d,seedling,0.5,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,83,3d,seedling,0.5,4,4,RICSPP,N/a
Cyrtandra_wainihaensis,2,84,3d,seedling,0.5,4,3,DUMHIR,N/a
Cyrtandra_wainihaensis,2,85,3d,seedling,0.25,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,86,3d,seedling,0.25,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,87,3d,seedling,0.25,4,4,FISSPP,N/a
Cyrtandra_wainihaensis,2,88,3d,seedling,0.5,4,0,NM,N/a
Cyrtandra_wainihaensis,2,89,3d,seedling,2.5,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,90,3d,seedling,1,4,1,TAXMUN,N/a
Cyrtandra_wainihaensis,2,91,3e,seedling,3,4,4,THUCYM,"below larger ones on rocks, next to each other"
Cyrtandra_wainihaensis,2,92,3e,seedling,1.5,4,4,FOLIO,"below larger ones on rocks, next to each other"
Cyrtandra_wainihaensis,2,99,3e,seedling,3,4,0,NM,on soil
Cyrtandra_wainihaensis,2,100,3e,seedling,0.5,4,4,RICSPP,on soil
Cyrtandra_wainihaensis,2,101,3e,seedling,0.5,4,4,RICSPP,on soil
Cyrtandra_wainihaensis,2,102,3e,seedling,0.25,4,2,RICSPP,on soil
Cyrtandra_wainihaensis,2,109,n/a,seedling,5,4,0,NM,N/a
Cyrtandra_wainihaensis,2,112,4,seedling,2,n/a,1,FOLIO,N/a
Cyrtandra_wainihaensis,2,113,4,seedling,0.25,3,0,NM,N/a
Cyrtandra_wainihaensis,2,114,4,seedling,0.5,2,1,FOLIO,N/a
Cyrtandra_wainihaensis,2,115,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,116,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,117,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,118,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,119,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,120,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,121,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,122,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,123,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,124,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,125,4,seedling,0.25,4,0,NM,"on wall, soil seems to be disturbed often"
Cyrtandra_wainihaensis,2,131,5,seedling,0.5,4,2,RICSPP,N/a
Cyrtandra_wainihaensis,2,132,5,seedling,0.5,4,0,NM,N/a
Cyrtandra_wainihaensis,2,133,5,seedling,1,4,4,RICSPP,N/a
Cyrtandra_wainihaensis,2,135,5,seedling,0.25,4,4,FOLIO,N/a
Cyrtandra_wainihaensis,2,138,5,seedling,0.5,4,0,NM,N/a
Cyrtandra_wainihaensis,2,139,5,seedling,6,3,2,THUCYM,N/a
Cyrtandra_wainihaensis,2,143,alone,seedling,6,4,2,RACCUS,on bamboo slope of rock
Cyrtandra_wainihaensis,2,156,8,seedling,2,4,0,NM,N/a
Cyrtandra_wainihaensis,2,157,8,seedling,0.25,4,0,NM,N/a
Cyrtandra_wainihaensis,2,159,9,seedling,3,4,2,RICSPP,N/a
Cyrtandra_wainihaensis,2,160,9,seedling,8,4,4,RICSPP,N/a
Cyrtandra_wainihaensis,2,164,9,seedling,0.25,4,4,RICSPP,N/a
Cyrtandra_wainihaensis,2,166,9,seedling,0.25,4,4,RICSPP,N/a
Cyrtandra_wainihaensis,2,167,9,seedling,<0.25,4,4,TAXMUN,N/a
Cyrtandra_wainihaensis,2,169,9,seedling,1,4,1,TAXMUN,N/a
Cyrtandra_wainihaensis,2,171,9,seedling,9,4,4,TAXMUN,N/a
Cyrtandra_wainihaensis,2,172,9,seedling,0.25,4,4,TAXMUN,N/a
Cyrtandra_wainihaensis,2,173,9,seedling,0.25,4,0,NM,N/a
Cyrtandra_wainihaensis,2,174,9,seedling,"0,5",4,0,NM,N/a
Cyrtandra_wainihaensis,2,175,9,seedling,0.25,4,4,TAXMUN,N/a
Cyrtandra_wainihaensis,2,176,9,seedling,0.25,4,4,NM,N/a
Cyrtandra_wainihaensis,2,177,9,seedling,0.5,4,0,NM,N/a
Cyrtandra_wainihaensis,2,178,9,seedling,<0.25,4,0,NM,N/a
Cyrtandra_wainihaensis,2,179,9,seedling,0.25,4,4,DUMHIR,N/a
Cyrtandra_wainihaensis,2,180,9,seedling,0.5,4,4,TAXMUN,N/a
Cyrtandra_wainihaensis,2,183,9a,seedling,<0.25,4,0,NM,N/a
Cyrtandra_wainihaensis,2,184,9a,seedling,<0.25,4,4,PLASPP,N/a
Cyrtandra_wainihaensis,2,185,9a,seedling,<0.25,4,4,TAXMUN,N/a
Cyrtandra_wainihaensis,2,186,9a,seedling,<0.25,4,2,FOLIO,N/a
Cyrtandra_wainihaensis,2,187,9a,seedling,<0.25,4,2,TAXMUN,N/a
Cyrtandra_wainihaensis,2,188,9a,seedling,<0.25,4,0,NM,N/a
Cyrtandra_wainihaensis,2,189,9a,seedling,<0.25,4,0,NM,N/a
Cyrtandra_wainihaensis,2,190,9a,seedling,0.25,4,3,RICSPP,N/a
Cyrtandra_wainihaensis,2,191,9a,seedling,0.5,4,n/a,NM,N/a
Cyrtandra_wainihaensis,2,192,9a,seedling,2,4,4,FLOFLO,N/a
Cyrtandra_wainihaensis,2,195,9a,seedling,0.25,4,4,CLASPP,same rock 195-203
Cyrtandra_wainihaensis,2,196,9a,seedling,0.25,4,4,CLASPP,N/a
Cyrtandra_wainihaensis,2,197,9a,seedling,0.25,4,4,CLASPP,N/a
Cyrtandra_wainihaensis,2,198,9a,seedling,0.25,4,4,CLASPP,N/a
Cyrtandra_wainihaensis,2,199,9a,seedling,0.25,4,4,CLASPP,N/a
Cyrtandra_wainihaensis,2,200,9a,seedling,0.25,4,4,CLASPP,N/a
Cyrtandra_wainihaensis,2,201,9a,seedling,0.5,4,4,CLASPP,N/a
Cyrtandra_wainihaensis,2,202,9a,seedling,0.5,4,4,CLASPP,N/a
Cyrtandra_wainihaensis,2,203,9a,seedling,0.5,4,4,CLASPP,N/a
Cyrtandra_wainihaensis,2,208,10,seedling,3,4,3,DUMHIR,N/a
Cyrtandra_wainihaensis,2,211,10,seedling,5,4,3,FLOFLO,N/a
Cyrtandra_wainihaensis,2,212,10,seedling,1,4,4,THUCYM,bushy thucym
Cyrtandra_wainihaensis,2,213,10,seedling,0.25,4,4,FLOFLO,N/a
Cyrtandra_wainihaensis,2,216,10,seedling,0.5,4,4,THUCYM,bushy thucym
Cyrtandra_wainihaensis,2,218,10,seedling,6,2,1,THUCYM,"under thucym patch, also under ginger"
Pipturus_kauaiensis,2,6,3,seedling,9,4,4,HYPUNK,mixed with pilea
Pipturus_kauaiensis,2,8,4,seedling,3,4,0,NM,on rock below big tree in stream
Pipturus_kauaiensis,2,9,4,seedling,3,4,0,NM,on rock below big tree in stream
Psychotria_mariniana,2,1,1,seedling,6,4,4,THUCYM,"bushy thucym, on side of rock, somewhat splashed, 8 leaves"
Psychotria_mariniana,2,2,1,seedling,5,3,4,THUCYM,"bushy thucym, 6 leaves"
Psychotria_mariniana,2,3,1,seedling,12,4,4,THUCYM,"bushy thucym, 7 leaves"
Psychotria_mariniana,2,5,1,seedling,1.25,4,4,THUCYM,"bushy thucym, potential seedling, 4 leaves"
Cyrtandra_wainihaensis,2,168,9,seedling ,<0.25,4,4,RICSPP,N/a
Cyrtandra_wainihaensis,2,53,3b,n/a,unknown,n/a,n/a,N/a,N/a
Pilea_microphylla,2,1,1,n/a,n/a,4,4,HYPUNK,0
Pilea_microphylla,2,2,1,n/a,n/a,4,4,HYPUNK,0
Pilea_microphylla,2,3,1,n/a,n/a,4,4,HYPUNK,0
Pilea_microphylla,2,4,1,n/a,n/a,4,4,HYPUNK,0
Pilea_microphylla,2,5,1,n/a,n/a,4,4,HYPUNK,0
Boehmeria_grandis,3,1,1,adult,78,4,4,PLAROS,N/A
Boehmeria_grandis,3,2,2,adult,72,4,4,AERLON,N/A
Boehmeria_grandis,3,3,2,adult,60,4,4,AERLON,N/A
Boehmeria_grandis,3,4,2,adult,60,4,2,THUCYM,N/A
Boehmeria_grandis,3,5,2,adult,72,4,2,FLOFLO,N/A
Boehmeria_grandis,3,9,2,adult,n/a,4,4,FLOFLO,"flowering, rooted in many places"
Psychotria_mariniana,3,1,1,adult,420,3,3,RACCUS,Maybe too big to matter
Antidesma_platyphyllum,3,1,1,adult,120,2,4,THUCYM,at top of waterfall
Hibiscus_waimeae_subsp_hannerae,3,1,1,adult,36,2,2,THUCYM,Too big to tell - idk what that means
Cyrtandra_confertiflora,3,1,1,adult,36,3,3,FLOFLO,N/A
Cyrtandra_confertiflora,3,2,1,adult,36,3,1,THUCYM,dead thucym
Cyrtandra_confertiflora,3,3,1,adult,42,3,1,THUCYM,dead thucym
Cyrtandra_confertiflora,3,5,1,adult,36,3,3,THUCYM,N/A
Cyrtandra_confertiflora,3,7,2,adult,48,4,4,THUCYM,"Bushy thucym, upslope of stream"
Cyrtandra_confertiflora,3,8,3,adult,48,4,2,THUCYM,"Somewhat overed bu also exposed, rooting in many places"
Cyrtandra_confertiflora,3,9,3,adult,n/a,4,4,THUCYM,big hypunk
Cyrtandra_confertiflora,3,10,3,adult,n/a,4,4,THUCYM,N/A
Cyrtandra_confertiflora,3,11,3,adult,n/a,4,4,RICSPP,N/A
Cyrtandra_confertiflora,3,12,3,adult,48,4,4,ECTSPP,N/A
Cyrtandra_confertiflora,3,13,4,adult,n/a,4,4,FLOFLO,N/A
Cyrtandra_confertiflora,3,14,4,adult,n/a,4,4,THUCYM,N/A
Cyrtandra_confertiflora,3,17,4,adult,48,4,4,ECTSPP,N/A
Cyrtandra_confertiflora,3,22,4,adult,42,4,4,THUCYM,N/A
Cyrtandra_confertiflora,3,25,4,adult,42,4,4,RACCUS,N/A
Cyrtandra_confertiflora,3,35,5,adult,36,4,0,NM,N/A
Cyrtandra_confertiflora,3,36,5,adult,36,4,2,THUCYM,N/A
Cyrtandra_confertiflora,3,38,5,adult,24,4,0,NM,N/A
Touchardia_latifolia,3,1,1,adult,144,4,1,FLOFLO,"large roots, mostly exposed, in water, small puddle"
Touchardia_latifolia,3,3,3,adult,96,3,4,THUCYM,bushy thucym; some holes in leaves
Touchardia_latifolia,3,4,3,adult,96,3,4,THUCYM,bushy thucym
Touchardia_latifolia,3,5,3,adult,144,4,4,FLOFLO/ THUCYM,N/A
Touchardia_latifolia,3,7,3,adult,120,4,4,THUCYM,N/A
Touchardia_latifolia,3,8,3,adult,60,4,4,FLOFLO,N/A
Touchardia_latifolia,3,10,4,adult,n/a,3,4,THUCYM,CHUNK not individual -- too many; 5x5ft; 20+ heads
Touchardia_latifolia,3,11,4,adult,n/a,4,4,THUCYM,CHUNK not individual -- too many; 5x5ft; 20+ heads
Touchardia_latifolia,3,12,4,adult,n/a,3,4,AERLON,CHUNK not individual -- too many; 10x10ft; 5-+heads
Touchardia_latifolia,3,13,4,adult,n/a,3,4,THUCYM,CHUNK not individual -- too many; size 5x10ft; 40+ heads; sunnier than other chunks
